354	394
354	395
354	396
354	397
354	398
354	399
355	356
355	357
355	359
355	361
355	362
355	364
355	365
355	366
355	367
355	368
355	369
355	370
355	371
355	372
355	373
355	375
355	376
355	378
355	379
355	380
355	382
355	384
355	385
355	386
355	387
355	388
355	389
355	390
355	391
355	392
355	394
355	395
355	396
355	397
355	398
355	399
356	357
356	359
356	360
356	362
356	363
356	364
356	365
356	366
356	367
356	368
356	370
356	371
356	372
356	373
356	374
356	375
356	376
356	377
356	378
356	379
356	380
356	381
356	382
356	383
356	384
356	385
356	386
356	387
356	388
356	389
356	390
356	391
356	392
356	393
356	394
356	395
356	396
356	397
356	399
357	359
357	360
357	361
357	362
357	363
357	364
357	366
357	368
357	369
357	370
357	371
357	373
357	374
357	375
357	376
357	377
357	378
357	379
357	380
357	382
357	383
357	386
357	388
357	389
357	391
357	392
357	393
357	394
357	395
357	396
357	397
357	398
358	359
358	361
358	362
358	366
358	367
358	368
358	369
358	370
358	371
358	372
358	373
358	374
358	375
358	376
358	377
358	378
358	379
358	380
358	381
358	382
358	383
358	384
358	385
358	386
358	387
358	388
358	390
358	391
358	393
358	394
358	395
358	396
358	397
358	398
358	399
359	361
359	364
359	365
359	366
359	367
359	369
359	372
359	373
359	374
359	375
359	377
359	378
359	379
359	380
359	381
359	384
359	385
359	386
359	387
359	388
359	389
359	390
359	391
359	392
359	394
359	395
359	396
359	397
359	398
360	361
360	362
360	363
360	364
360	365
360	366
360	367
360	368
360	369
360	370
360	372
360	373
360	374
360	375
360	376
360	377
360	378
360	380
360	382
360	383
360	384
360	385
360	386
360	387
360	388
360	390
360	391
360	392
360	393
360	394
360	395
360	396
360	397
360	398
360	399
361	363
361	364
361	365
361	367
361	369
361	370
361	371
361	372
361	373
361	374
361	375
361	376
361	377
361	378
361	379
361	380
361	381
361	382
361	383
361	384
361	385
361	386
361	387
361	388
361	393
361	394
361	395
361	396
361	397
361	398
361	399
362	364
362	370
362	374
362	375
362	377
362	378
362	379
362	380
362	381
362	382
362	383
362	384
362	385
362	386
362	387
362	388
362	389
362	391
362	393
362	394
362	395
362	396
362	397
362	399
363	364
363	365
363	366
363	369
363	370
363	373
363	374
363	375
363	378
363	379
363	380
363	382
363	383
363	384
363	385
363	386
363	387
363	389
363	392
363	394
363	395
363	396
363	397
363	398
363	399
364	366
364	367
364	368
364	370
364	371
364	372
364	374
364	375
364	376
364	378
364	379
364	380
364	381
364	382
364	383
364	384
364	385
364	386
364	387
364	389
364	390
364	391
364	392
364	393
364	394
364	396
364	397
364	398
364	399
365	366
365	368
365	369
365	370
365	371
365	372
365	373
365	374
365	375
365	376
365	377
365	379
365	380
365	382
365	383
365	384
365	385
365	387
365	388
365	389
365	390
365	391
365	392
365	394
365	395
365	396
365	397
366	369
366	370
366	371
366	372
366	373
366	374
366	375
366	376
366	378
366	379
366	380
366	383
366	384
366	385
366	386
366	387
366	388
366	389
366	390
366	391
366	392
366	393
366	394
366	395
366	396
366	397
366	398
366	399
367	368
367	369
367	370
367	371
367	372
367	373
367	374
367	375
367	376
367	377
367	378
367	379
367	380
367	381
367	382
367	384
367	385
367	386
367	387
367	389
367	390
367	391
367	392
367	393
367	394
367	396
367	397
367	399
368	369
368	371
368	372
368	373
368	375
368	376
368	377
368	378
368	379
368	380
368	381
368	382
368	383
368	384
368	385
368	386
368	387
368	388
368	389
368	390
368	391
368	392
368	394
368	396
368	397
368	398
368	399
369	370
369	372
369	373
369	374
369	375
369	376
369	377
369	378
369	379
369	380
369	382
369	384
369	385
369	386
369	388
369	390
369	391
369	392
369	393
369	394
369	396
369	397
369	398
369	399
370	371
370	372
370	373
370	374
370	375
370	376
370	377
370	378
370	379
370	380
370	381
370	383
370	384
370	385
370	386
370	387
370	388
370	389
370	390
370	391
370	392
370	393
370	394
370	395
370	396
370	397
370	398
370	399
371	372
371	373
371	374
371	375
371	376
371	377
371	378
371	379
371	381
371	382
371	383
371	384
371	385
371	386
371	387
371	388
371	390
371	391
371	392
371	394
371	395
371	396
371	397
371	398
371	399
372	373
372	374
372	376
372	377
372	378
372	379
372	380
372	382
372	384
372	385
372	386
372	387
372	388
372	389
372	390
372	391
372	392
372	394
372	395
372	396
372	397
372	399
373	374
373	375
373	378
373	379
373	380
373	381
373	382
373	383
373	384
373	385
373	386
373	388
373	389
373	390
373	391
373	392
373	394
373	395
373	396
373	397
373	398
373	399
374	375
374	377
374	378
374	380
374	382
374	384
374	385
374	386
374	387
374	390
374	392
374	393
374	394
374	395
374	396
374	397
374	398
374	399
375	376
375	377
375	378
375	379
375	380
375	381
375	382
375	383
375	384
375	386
375	387
375	388
375	389
375	391
375	392
375	393
375	394
375	395
375	396
375	397
375	398
375	399
376	377
376	378
376	380
376	382
376	384
376	385
376	386
376	387
376	388
376	389
376	391
376	392
376	393
376	394
376	395
376	396
376	397
376	398
376	399
377	378
377	379
377	381
377	382
377	383
377	385
377	386
377	388
377	389
377	390
377	391
377	392
377	393
377	394
377	395
377	396
377	397
377	399
378	379
378	381
378	382
378	384
378	385
378	386
378	387
378	388
378	390
378	392
378	393
378	394
378	395
378	396
378	397
378	398
378	399
379	380
379	381
379	382
379	383
379	384
379	386
379	387
379	388
379	389
379	390
379	392
379	393
379	394
379	395
379	396
379	397
379	398
379	399
380	381
380	382
380	384
380	385
380	386
380	387
380	388
380	390
380	391
380	392
380	393
380	394
380	396
380	397
380	398
380	399
381	382
381	383
381	384
381	385
381	386
381	387
381	389
381	390
381	391
381	392
381	393
381	394
381	395
381	397
381	398
381	399
382	384
382	385
382	386
382	387
382	388
382	389
382	390
382	391
382	393
382	394
382	395
382	397
382	398
382	399
383	384
383	386
383	387
383	389
383	390
383	391
383	392
383	393
383	394
383	395
383	398
383	399
384	385
384	386
384	387
384	388
384	390
384	391
384	392
384	393
384	394
384	395
384	396
384	397
384	398
384	399
385	386
385	387
385	388
385	389
385	391
385	392
385	394
385	395
385	396
385	397
385	398
386	387
386	389
386	390
386	391
386	392
386	393
386	394
386	396
386	397
386	399
387	388
387	389
387	390
387	391
387	392
387	394
387	395
387	396
387	397
388	390
388	392
388	394
388	395
388	396
388	397
388	398
388	399
389	390
389	393
389	395
389	397
389	398
389	399
390	391
390	392
390	393
390	394
390	395
390	397
390	398
390	399
391	392
391	393
391	394
391	395
391	396
391	397
391	398
391	399
392	394
392	396
392	397
392	399
393	394
393	396
393	397
393	398
393	399
394	395
394	396
394	397
394	398
395	396
395	397
395	399
396	397
396	398
397	398
398	399
